fecha,producto,cantidad,precio_unitario
2078-01-29,Ultrabook_LG,10,13233.04
2211-03-10,Monitor_Gaming_Acer,11,13728.94
2062-10-27,Audifonos_Bluetooth_Gigabyte,13,2312.38
2218-09-21,Procesador_Acer,5,13324.89
2212-05-03,NAS_Lenovo,8,7259.33
2220-11-11,SSD_Externo_HP,19,4198.54
2288-03-29,Microfono_USB_Epson,19,2174.95
2028-06-13,SSD_Externo,20,3752.98
2180-03-06,Stylus_TP_Link,11,1604.57
2082-11-12,Stylus_Lenovo,6,1334.15
2234-07-06,Teclado_Gaming_Logitech,13,1987.99
2278-04-24,Soporte_Monitor,6,971.59
2074-04-04,Teclado_BenQ,17,777.91
2262-03-08,SSD_LG,5,1852.60
2138-04-14,Monitor_WD,19,5554.99
2255-05-21,Touchpad_Asus,7,691.32
2166-11-21,NAS_Lenovo,16,7819.50
2262-08-02,Monitor_Gaming_Epson,5,9837.18
2187-03-20,Monitor_4K_Xiaomi,8,19727.58
2267-05-26,Mouse_Ergonomico_Samsung,2,599.36
2287-09-22,RAM_Kingston,7,933.36
2047-04-17,Monitor_4K_Lenovo,19,26329.67
2145-01-19,Audifonos_Gaming_Sony,19,727.22
2166-08-28,MicroSD_Lenovo,1,520.93
2082-03-13,Monitor_Gaming_LG,12,14484.12
2148-10-02,Chromebook_Razer,10,10609.05
2127-03-18,Microfono_USB_Dell,18,831.36
2298-03-07,Stylus_SanDisk,16,1359.77
2275-07-09,Microfono_USB_HP,20,930.84
2097-03-04,Monitor_Curvo_MSI,13,16197.08
2234-08-22,Monitor_Gaming_Asus,1,16069.31
2063-09-19,Stylus_LG,4,809.48
2233-01-16,MicroSD_Gigabyte,15,595.18
2182-07-19,Audifonos_MSI,3,254.32
2284-11-21,Audifonos_Bluetooth_Kingston,15,3354.20
2234-06-26,Monitor_4K_Acer,16,30709.66
2219-04-17,Microfono_Gigabyte,6,1758.45
2264-03-10,NAS_HyperX,10,12472.43
2257-07-03,Tarjeta_Video_Corsair,3,19000.79
2210-08-05,MicroSD_Kingston,18,128.42
2072-11-19,Teclado_Gaming_Asus,12,3321.41
2288-04-28,Impresora,19,3902.50
2046-11-07,Barra_Sonido_TP_Link,16,1925.47
2249-11-26,Teclado_Gaming_Samsung,15,3232.77
2111-05-04,HDD_Corsair,19,2504.86
2067-04-18,Barra_Sonido_Anker,17,8773.94
2246-08-28,Monitor_Acer,7,3860.69
2198-06-17,Notebook_Kingston,8,9001.06
2027-03-25,Microfono_MSI,17,999.67
2220-06-03,Mouse_Ergonomico_WD,12,1075.55
2287-11-26,Impresora_Laser,17,8709.94
2199-02-05,RAM_Acer,10,1705.39
2181-08-21,Monitor_Curvo_BenQ,12,7741.40
2130-07-16,Pantalla_Portatil_WD,18,4158.68
2130-01-24,NAS_MSI,9,10126.53
2196-08-30,RAM_Razer,4,1707.29
2142-02-11,Audifonos_BenQ,20,343.41
2102-09-22,Notebook_WD,9,6926.21
2155-12-22,Tarjeta_Video_Epson,18,12437.56
2247-01-31,Audifonos_Anker,17,403.59
2108-11-13,Mouse_Kingston,3,143.59
2124-07-28,USB_HyperX,20,66.48
2250-10-02,RAM_Sony,4,1773.48
2161-05-25,Bocina_Kingston,5,355.81
2253-01-26,Teclado_Mecanico_WD,12,3699.81
2229-04-06,Notebook_Apple,2,6315.61
2167-10-23,Mouse_Gaming_SanDisk,11,2158.52
2120-10-08,Mousepad_XL,1,440.58
2090-10-21,RAM_Sony,20,826.62
2082-08-16,Teclado_Samsung,6,1121.91
2058-09-22,Microfono_WD,20,2441.69
2288-07-03,MicroSD_Anker,10,702.59
2027-11-27,Chromebook_Logitech,9,10941.57
2241-12-09,SSD_LG,18,1236.37
2148-10-16,Audifonos_Bluetooth_Sony,1,2384.90
2072-01-27,Laptop_Sony,14,15429.42
2190-07-16,SSD_Externo_Asus,14,4484.82
2030-07-09,Teclado_Gaming_Epson,2,2170.55
2088-08-18,Pantalla_Portatil_Sony,16,5616.86
2196-11-03,Teclado_Mecanico_Samsung,20,3312.28
2204-09-06,Teclado_Gaming_BenQ,2,2477.57
2161-09-13,Teclado_Gaming_Apple,3,3042.74
2274-05-22,Notebook_TP_Link,18,12516.02
2043-11-07,Tapete_Gaming,11,730.48
2144-02-04,Teclado_Dell,1,660.27
2289-10-18,Monitor_4K_Xiaomi,6,20218.85
2115-04-21,Audifonos_TP_Link,9,264.35
2240-11-16,Mouse_Corsair,10,560.49
2072-11-15,Audifonos_Lenovo,11,784.30
2215-12-21,Bocina_HP,10,636.29
2253-09-30,Ultrabook_Epson,20,21235.07
2055-07-29,Teclado_Gaming_BenQ,8,2713.49
2149-03-25,Microfono_Sony,6,2316.46
2110-02-04,Pasta_Termica,15,267.29
2153-12-27,Microfono_Lenovo,2,2089.51
2280-10-22,Mouse_Ergonomico_Kingston,9,1046.72
2198-03-30,Monitor_Sony,6,5384.20
2114-04-27,Audifonos_Bluetooth_HP,11,2186.65
2156-07-17,Monitor_Curvo_Acer,11,9502.73
2093-11-11,Monitor_Gaming_Xiaomi,3,17726.00
2034-02-14,SSD_Anker,4,1893.08
2165-09-14,Barra_Sonido_Acer,4,8595.22
2109-03-31,Procesador_Razer,4,8944.12
2100-02-07,Monitor_4K_HyperX,3,21258.59
2135-06-11,SSD_Sony,10,1907.30
2184-10-29,Microfono_USB_Apple,9,2108.19
2225-08-08,Teclado_MSI,17,1312.58
2108-08-17,Laptop_Seagate,18,8872.65
2269-04-23,Teclado_WD,16,522.21
2190-03-11,Monitor_4K_BenQ,7,18966.95
2076-03-16,Chromebook,16,8158.04
2096-06-23,Webcam,12,827.49
2213-10-29,Notebook_BenQ,1,14748.85
2262-10-02,Monitor_Curvo_Xiaomi,11,12128.45
2247-05-04,Bocina_Lenovo,14,1245.59
2038-12-06,Pantalla_Portatil_Seagate,18,9172.11
2278-02-09,Laptop_Canon,2,21055.12
2150-06-01,Bocina_Bluetooth_Asus,4,1954.76
2229-10-30,Monitor_Gigabyte,3,8446.90
2043-01-08,RAM_BenQ,20,2292.05
2179-10-13,Ultrabook_Anker,2,29462.24
2217-04-27,Barra_Sonido_Gigabyte,2,6403.76
2177-02-22,SSD_Lenovo,2,2044.74
2184-11-09,Mouse_Ergonomico,14,935.91
2240-11-29,Tarjeta_Video_Corsair,11,8753.59
2234-01-29,Mouse_Gaming_Acer,19,1327.80
2148-12-04,Mouse_Ergonomico,1,983.07
2267-11-23,Pantalla_Portatil_MSI,9,4590.66
2269-02-11,Teclado_Mecanico_LG,19,2552.04
2122-10-17,Bocina_Bluetooth_Apple,5,1256.12
2215-04-26,Mouse_Gaming_Kingston,19,1876.45
2038-11-10,RAM_Razer,20,1687.30
2244-02-02,Pantalla_Portatil_Lenovo,1,4607.99
2088-08-20,Bocina_Asus,1,270.12
2157-03-29,Mouse_Kingston,15,221.37
2164-02-29,Teclado_Mecanico_HyperX,10,1648.26
2177-11-01,Stylus_Xiaomi,7,1687.42
2181-04-18,Procesador_Canon,18,4939.99
2081-04-10,HDD_Externo_Apple,13,1327.03
2279-07-26,Chromebook_Seagate,20,10081.65
2126-12-16,Mouse_Gaming,13,748.60
2121-11-29,Audifonos_Bluetooth_Epson,7,2208.38
2273-11-25,Microfono_USB_Seagate,19,2174.62
2040-03-30,Barra_Sonido_SanDisk,10,3741.44
2083-08-20,Teclado_Gaming_Epson,14,2038.71
2057-08-27,Touchpad_BenQ,19,1171.85
2191-10-27,Tarjeta_Video_SanDisk,10,8203.71
2252-09-25,SSD_HyperX,6,2263.03
2282-02-02,Chromebook_HP,3,7193.98
2123-06-20,Ultrabook_Logitech,3,15913.28
2079-06-03,Tarjeta_Video_Dell,8,14712.55
2146-10-07,RAM_WD,19,1290.83
2163-05-20,Mouse_Ergonomico_HP,8,422.45
2111-03-10,Teclado_Mecanico_Seagate,13,2364.31
2032-08-26,Barra_Sonido_Epson,3,5148.37
2064-02-15,Barra_Sonido_LG,9,2582.41
2285-10-06,HDD_Externo_SanDisk,10,1955.77
2090-03-04,HDD_Externo_Asus,2,2665.63
2286-09-16,Chromebook_BenQ,9,10957.07
2124-10-02,Pantalla_Portatil_Anker,16,4080.36
2202-09-20,RAM_MSI,20,1426.56
2106-07-06,Ultrabook_BenQ,7,25707.76
2273-06-26,Notebook_Xiaomi,17,10889.43
2093-08-18,Teclado_Epson,8,683.45
2278-02-28,Bocina_Bluetooth_Dell,2,1981.59
2121-12-21,SSD_Razer,6,1568.15
2216-06-05,Ultrabook_Epson,9,16118.19
2257-03-22,USB_Razer,20,170.95
2254-05-07,Monitor_4K_Razer,4,17232.93
2277-12-21,Barra_Sonido_Acer,12,6266.87
2045-01-30,Bocina_Asus,3,1208.01
2276-08-14,Chromebook_Logitech,18,10316.96
2229-09-02,MicroSD_Razer,6,198.97
2075-10-31,Teclado_Acer,1,627.22
2096-09-07,Monitor_Gaming_Dell,4,13589.61
2090-11-15,Barra_Sonido_Kingston,11,4972.15
2128-10-22,Pantalla_Portatil_Gigabyte,8,3530.09
2234-07-15,MicroSD_Asus,3,392.03
2293-01-28,Monitor_Gaming_Razer,9,10186.04
2212-07-03,Barra_Sonido_MSI,15,5640.43
2150-04-14,MicroSD_Xiaomi,18,343.14
2057-02-14,Audifonos_Dell,19,588.69
2118-09-01,Audifonos_HP,15,298.18
2291-11-01,SSD_Kingston,8,1316.84
2178-12-26,RAM_Acer,15,1432.36
2033-10-14,Notebook_Acer,20,8800.57
2098-01-03,Audifonos_Gaming_LG,2,2430.40
2141-05-28,HDD_Externo_HP,8,2500.82
2285-07-22,HDD_Apple,12,2282.90
2149-08-15,Monitor_Curvo_Anker,12,17115.24
2059-02-20,Teclado_Mecanico_WD,4,1719.32
2251-02-05,Audifonos_Gaming_Asus,9,1545.09
2269-02-06,HDD_Externo_Anker,3,3079.21
2211-01-10,Teclado_Kingston,13,645.95
2286-04-25,Audifonos_Canon,17,314.92
2176-05-10,Touchpad_Kingston,14,1166.77
2055-08-25,Microfono_HyperX,15,1030.83
2066-08-09,Monitor_Gaming_Epson,6,7097.81
2208-09-03,MacBook_LG,17,32165.71
2208-07-21,Tarjeta_Video_Lenovo,10,10620.77
2036-01-29,MacBook_WD,9,18796.02
2228-12-07,Audifonos_Gigabyte,2,713.53
2242-07-25,RAM_Canon,13,2469.35
2192-03-12,Teclado_Mecanico_Asus,2,1325.24
2082-05-31,Mochila_Laptop,16,407.32
2196-12-30,SSD_Externo,6,4174.28
2065-06-24,Teclado_Mecanico,4,1902.02
2296-02-11,RAM_HP,12,1311.12
2197-05-05,Audifonos_Bluetooth_Corsair,6,1089.05
2031-05-27,NAS_MSI,4,21685.21
2031-05-24,USB_Anker,6,162.08
2052-07-04,Ultrabook,19,14343.08
2253-06-03,Audifonos_Gaming_BenQ,1,1302.45
2158-01-08,Ultrabook_Apple,9,18483.39
2229-07-02,Bocina_Asus,19,668.86
2108-05-28,Mochila_Laptop,18,947.55
2032-12-12,USB_Asus,1,105.86
2082-12-18,NAS_WD,16,16828.61
2158-10-22,RAM_Razer,12,1249.38
2248-08-16,Microfono_Lenovo,10,1283.01
2093-10-10,Notebook_Epson,13,10348.01
2066-08-27,Chromebook_LG,2,6482.04
2238-05-27,Mouse_Razer,7,200.02
2200-07-23,Monitor_HyperX,9,4181.66
2241-05-03,HDD_Seagate,20,692.35
2091-04-04,Monitor_4K_Sony,8,18307.07
2290-09-20,Audifonos_Bluetooth_WD,1,1855.11
2159-02-15,Bocina_WD,11,1610.83
2212-02-27,Audifonos_Bluetooth_Sony,11,1355.96
2047-04-14,MicroSD_BenQ,15,542.23
2109-03-16,Laptop_Gigabyte,7,20434.93
2213-09-11,Teclado_Gaming_Lenovo,13,1126.35
2219-07-13,Audifonos_Gaming_Acer,12,1918.74
2281-01-01,Monitor_4K_Seagate,1,15603.71
2249-04-15,Monitor_Curvo_Canon,10,6253.36
2257-04-08,Monitor_Curvo_HyperX,2,5940.34
2292-01-18,Disipador,18,870.22
2064-02-20,Audifonos_Bluetooth_Canon,19,1614.32
2077-01-22,Audifonos_Gaming_WD,7,2249.12
2181-06-17,Mouse_HP,8,288.57
2272-06-12,NAS_Asus,10,7797.80
2178-08-04,Stylus_Razer,16,439.95
2119-11-05,Adaptador_USB,3,183.16
2263-02-07,USB_Asus,11,90.39
2289-11-13,HDD_Lenovo,15,1701.24
2201-10-21,Monitor_4K_Canon,11,20120.12
2171-10-06,Bocina_Bluetooth_Anker,3,2902.09
2226-07-11,USB_Kingston,18,126.12
2116-04-27,HDD_Samsung,6,1966.39
2200-08-30,Audifonos_Bluetooth_Asus,10,1425.15
2123-01-28,MacBook_HP,11,52078.02
2078-09-13,Audifonos_Gaming_TP_Link,17,657.11
2086-08-15,Teclado_Gaming_Lenovo,11,2440.12
2206-01-20,Monitor,15,4412.01
2052-01-06,Pantalla_Portatil_Corsair,9,5965.90
2084-07-10,Monitor_4K_Razer,9,22640.90
2276-09-02,NAS_HP,19,12018.61
2113-07-02,Docking_Station,8,4915.49
2238-08-18,Teclado_Kingston,16,1423.46
2165-10-04,USB_Logitech,3,314.68
2188-10-05,Tarjeta_Video_Apple,8,29463.10
2252-09-23,Pantalla_Portatil_MSI,3,5068.96
2216-07-07,Mouse_Ergonomico_Xiaomi,12,1073.65
2122-09-23,NAS_Dell,14,4153.44
2193-11-30,SSD_Externo_TP_Link,4,4174.95
2050-09-30,SSD_Externo_Anker,16,3616.82
2107-06-13,Teclado_MSI,20,504.78
2225-09-08,Licencia_Adobe,16,7623.70
2121-03-15,Monitor_Epson,19,10873.21
2050-08-26,Teclado_SanDisk,9,1510.08
2111-07-11,Barra_Sonido,11,4599.42
2226-07-01,Audifonos_BenQ,20,600.03
2141-08-05,Chromebook_Acer,13,4416.00
2059-12-12,Procesador_HP,11,7809.31
2213-02-16,Soporte_Monitor,16,889.34
2227-06-16,Bocina_WD,2,1098.28
2259-07-08,Bocina_Bluetooth_WD,12,1684.44
2144-06-15,Audifonos_Lenovo,5,561.65
2206-04-12,Monitor_Curvo_Apple,20,7467.63
2032-04-24,Bocina,2,1222.50
2186-02-28,HDD_Seagate,18,1486.97
2234-01-29,Teclado_Razer,20,1574.24
2167-02-04,Monitor_Gaming_Sony,8,11707.72
2297-05-20,Teclado_Gaming_LG,2,2803.25
2270-02-24,MicroSD_Dell,15,367.01
2230-02-22,HDD_TP_Link,4,1356.45
2074-09-03,MacBook_BenQ,2,47217.85
2225-04-27,Audifonos_Bluetooth_SanDisk,11,1280.91
2142-10-08,Teclado_HyperX,17,507.38
2084-12-31,SSD_LG,1,1544.57
2115-12-08,Monitor_Gaming_Xiaomi,2,10586.96
2272-09-09,Monitor_4K_HyperX,9,25146.14
2222-03-05,Mouse_Ergonomico_Dell,14,466.89
2027-10-05,Stylus_Sony,5,881.25
2129-08-03,Touchpad_HyperX,3,714.40
2063-03-20,NAS_Acer,3,11783.37
2164-04-19,SSD_WD,2,1808.47
2280-05-29,HDD_Externo_Gigabyte,8,1092.05
2184-12-02,RAM_Kingston,4,1657.84
2137-08-26,HDD_Externo_Dell,4,804.96
2085-02-26,SSD_TP_Link,4,1795.92
2181-07-05,Microfono_USB_SanDisk,8,918.59
2286-06-28,Tarjeta_Video_TP_Link,1,5686.06
2241-04-03,Monitor_Curvo_WD,17,9443.54
2210-05-30,Microfono_USB_Corsair,2,621.71
2276-07-19,Bocina_Bluetooth_LG,2,2821.42
2099-06-25,Monitor_4K_TP_Link,2,21394.76
2043-05-11,Audifonos_Bluetooth_Logitech,3,838.51
2125-10-30,Mouse_Ergonomico_Seagate,20,970.51
2032-05-30,USB_Razer,19,107.96
2123-04-27,Mouse_Gaming_BenQ,1,1035.06
2255-03-05,Bocina_Bluetooth_WD,5,679.65
2062-12-10,Monitor_Seagate,10,2625.96
2136-03-10,SSD_Externo_TP_Link,17,2002.74
2245-08-20,Monitor_Gaming_Anker,10,19729.08
2211-07-31,Smartwatch,7,4591.15
2040-03-23,Monitor_SanDisk,12,8300.03
2172-08-13,SSD_Apple,14,854.71
2225-05-27,Monitor_Curvo_Lenovo,5,13350.33
2045-04-08,SSD_Externo_Samsung,10,4906.28
2091-01-05,Stylus_Asus,17,1364.64
2239-02-14,Teclado_Mecanico_Kingston,5,696.42
2081-07-26,SSD_HyperX,8,1505.38
2248-10-12,Procesador_Lenovo,18,4531.08
2299-07-17,MicroSD,15,784.91
2055-09-23,RAM_Apple,18,2071.73
2156-09-15,MacBook_Epson,16,26080.82
2279-02-19,Audifonos_Gaming_Apple,20,1626.40
2106-03-13,Monitor_4K_MSI,9,12463.78
2127-10-31,Bocina_Bluetooth_Sony,3,4071.91
2233-03-10,Teclado_Sony,18,1776.69
2298-10-16,Tarjeta_Video_Anker,15,18756.57
2152-05-11,HDD_LG,4,1363.48
2188-05-12,Bocina_Corsair,9,2202.66
2224-05-17,Touchpad_Anker,18,718.09
2137-06-23,Procesador_Canon,9,5664.40
2249-01-29,Monitor_4K_Asus,13,9660.00
2033-04-13,Monitor_Xiaomi,17,9034.60
2215-02-16,Ultrabook_TP_Link,3,30725.18
2291-05-10,Pantalla_Portatil_Samsung,6,4823.23
2248-04-20,Monitor_4K_BenQ,13,16725.93
2127-07-13,Audifonos_Gaming_Anker,19,1657.68
2258-06-14,Stylus_TP_Link,20,762.83
2173-01-23,Teclado_Gaming_Apple,3,2951.72
2211-02-10,USB_Canon,15,98.85
2134-10-26,HDD_Externo_Sony,11,3807.06
2169-09-29,Pantalla_Portatil_Apple,17,5244.08
2256-01-26,SSD_Corsair,1,2463.84
2123-01-03,Microfono_USB_Canon,5,818.48
2285-12-26,Notebook_HP,10,7788.65
2233-05-20,Monitor_HyperX,19,12530.18
2136-12-18,Monitor_Gaming_Samsung,14,6204.83
2244-10-22,Laptop_Dell,13,26617.24
2044-01-29,SSD_Externo_Acer,15,2513.47
2042-12-17,MacBook_WD,18,26839.45
2080-08-23,Teclado_Gaming_BenQ,3,1693.68
2222-11-27,Monitor_HP,14,7073.00
2140-05-12,Monitor_Asus,15,4216.96
2287-10-08,Monitor_Gaming_Samsung,17,16139.78
2222-09-13,Stylus_BenQ,7,2027.40
2095-05-22,Audifonos_Gaming_LG,10,2110.18
2140-03-09,Mouse_Ergonomico_HP,14,807.83
2230-04-11,Microfono_USB_Anker,9,1569.66
2153-11-03,Audifonos_Gaming_MSI,14,1848.64
2298-02-13,Monitor_4K_Epson,4,17659.79
2211-11-04,Switch_Red,9,2965.63
2153-03-27,Audifonos_Samsung,3,826.44
2085-02-14,Audifonos_Gaming_Sony,3,3076.92
2175-08-01,Microfono_USB_Anker,16,1827.44
2261-12-14,Bocina_Bluetooth_Corsair,1,2352.76
2138-11-14,Audifonos_Gaming_BenQ,17,911.82
2133-01-14,Audifonos_Gaming_Sony,2,2997.35
2205-10-14,USB_Anker,20,148.71
2053-10-12,Monitor_Gaming_Samsung,7,11024.80
2183-07-09,HDD_Dell,17,702.96
2051-01-30,Teclado_Mecanico_Apple,1,1237.54
2276-09-26,Tarjeta_Video_LG,8,10552.04
2298-07-29,Audifonos_Bluetooth_TP_Link,5,3100.58
2288-11-19,Laptop_Anker,17,15612.99
2158-05-31,Mouse_Ergonomico_TP_Link,9,981.10
2212-03-30,Laptop_Anker,11,10021.74
2226-10-17,Ultrabook_Corsair,17,29440.24
2208-01-29,Procesador_MSI,10,6559.74
2191-02-25,MicroSD_LG,18,344.81
2297-03-22,SSD_Samsung,8,2420.41
2187-07-16,Touchpad_HyperX,2,1388.85
2209-08-29,Barra_Sonido_Seagate,19,2745.47
2173-02-23,Teclado_Gaming_LG,11,2589.63
2250-01-19,SSD_Anker,6,2139.27
2049-11-18,HDD_Externo_Logitech,14,1103.83
2248-07-31,SSD_Externo_HP,5,3051.18
2053-03-13,Audifonos_Gaming_Anker,6,1078.37
2034-09-29,Mouse_Gaming_TP_Link,15,1302.16
2295-02-17,Monitor_Apple,3,7474.11
2044-06-27,HDD_Externo_Gigabyte,2,1127.46
2257-06-19,Audifonos_Bluetooth_HyperX,1,2324.37
2277-11-02,MicroSD_Razer,18,436.62
2298-08-09,Ultrabook_Razer,12,22988.69
2203-08-03,Barra_Sonido_Anker,5,7547.71
2213-06-13,Bocina_Bluetooth_Sony,8,2272.35
2111-12-18,Audifonos_Gaming_Sony,16,2856.08
2166-05-22,NAS_Asus,11,16425.07
2072-05-04,Pantalla_Portatil_Seagate,6,2851.68
2285-10-21,Audifonos_Lenovo,19,920.68
2128-07-07,USB_TP_Link,8,137.67
2221-11-15,HDD_Externo_Xiaomi,20,2768.90
2243-08-28,NAS_Corsair,3,14452.30
2212-02-18,Mouse_Gaming_BenQ,4,1135.82
2165-11-13,Monitor_Curvo_Xiaomi,10,10969.84
2224-03-19,MicroSD_Xiaomi,8,205.75
2049-08-08,MacBook_Logitech,18,40799.08
2275-02-27,Barra_Sonido_Kingston,20,7014.78
2250-10-11,Monitor_Gaming_Gigabyte,17,18713.72
2274-11-18,Mouse_Xiaomi,11,250.40
2141-09-10,Monitor_Gaming,17,18122.55
2195-08-24,SSD_Corsair,3,2453.26
2122-05-01,Bocina_Bluetooth_Asus,7,1974.55
2055-02-17,Microfono_HP,13,3675.91
2298-12-07,Teclado_Gaming_Canon,15,1321.20
2031-11-16,Teclado_Asus,12,629.01
2067-06-12,Notebook_LG,7,14180.03
2142-03-27,Tarjeta_Video_Gigabyte,12,30711.45
2254-03-26,SSD_Xiaomi,8,3373.31
2291-02-23,Bocina_Bluetooth_Gigabyte,3,1451.32
2173-12-20,Ultrabook_Lenovo,15,20994.35
2086-12-06,RAM_MSI,6,1547.61
2066-06-22,Monitor_Curvo_Asus,15,13082.57
2111-01-10,HDD_Externo_Apple,14,2778.61
2141-11-27,Mouse_HP,10,388.53
2188-02-16,RAM_Samsung,9,1027.81
2140-04-28,Bocina_Bluetooth_Seagate,9,2104.11
2274-10-22,USB_Corsair,3,256.51
2182-02-08,Teclado_Acer,20,1268.35
2155-09-27,Bocina_Bluetooth_Epson,15,3669.54
2170-06-17,Teclado_Gaming,5,3353.31
2251-11-18,Monitor_TP_Link,18,11627.48
2261-05-26,Bocina_Bluetooth_Asus,4,2559.21
2085-06-17,Soporte_Monitor,1,783.23
2177-02-11,Touchpad_SanDisk,6,706.28
2267-02-16,Laptop_MSI,15,23529.55
2156-09-14,Touchpad_LG,7,834.60
2029-01-31,Chromebook_Razer,13,8588.59
2160-11-11,MicroSD_Gigabyte,12,911.60
2250-09-25,Pantalla_Portatil_WD,3,6301.43
2105-10-12,Fuente_Poder,11,1590.42
2097-06-26,USB_Lenovo,20,222.21
2082-04-27,Mouse_Gaming_Razer,18,1431.90
2094-09-05,Procesador_LG,20,8091.80
2163-09-15,Chromebook_Logitech,8,6135.98
2134-03-17,Monitor_4K_Dell,1,13129.52
2059-12-04,Barra_Sonido_Gigabyte,6,2793.64
2274-01-14,Monitor_4K_TP_Link,11,11178.29
2294-02-14,Notebook_HP,16,10623.67
2176-08-25,SSD_Externo_Sony,10,4239.87
2263-06-02,Bocina_MSI,16,1588.07
2205-12-08,RAM_Epson,14,1269.63
2029-02-01,Mouse,11,218.51
2094-04-19,Mouse_Gaming_Sony,3,397.40
2277-07-26,Touchpad_MSI,20,968.89
2243-09-20,NAS_Epson,13,15213.47
2087-12-04,Chromebook_Xiaomi,12,9481.92
2080-09-25,Stylus_Acer,15,309.80
2046-10-13,Bocina_LG,2,1771.44
2085-05-27,Bocina_Razer,11,1345.66
2163-10-15,HDD_Sony,15,2608.07
2188-01-22,Mouse_Gaming_Samsung,19,1191.49
2121-01-27,Licencia_Adobe,3,4584.93
2150-01-09,Pantalla_Portatil_Seagate,10,4389.12
2144-07-21,Ultrabook_Lenovo,11,17870.64
2150-04-11,Procesador_Corsair,16,14030.03
2145-03-15,Fuente_Poder_Epson,9,1336.61
2297-04-30,Monitor_4K_HyperX,11,25681.27
2032-08-17,MicroSD_Acer,12,256.50
2229-10-25,NAS_Anker,19,17881.21
2216-07-23,Monitor_Gaming_HyperX,16,7432.28
2270-07-06,Notebook_TP_Link,17,16288.10
2028-12-08,Chromebook_Epson,9,6380.50
2239-11-25,HDD_Logitech,13,1713.99
2050-05-11,Tarjeta_Video_SanDisk,8,27046.76
2160-03-12,Teclado_Seagate,3,1055.08
2033-03-06,Adaptador_WiFi,13,751.74
2240-08-29,Teclado_Epson,7,964.37
2153-12-14,USB_SanDisk,20,217.15
2278-09-19,MicroSD_Apple,5,390.44
2034-08-24,Monitor_Gaming_BenQ,11,24926.21
2050-11-01,RAM_HP,6,2656.85
2124-02-12,Touchpad_SanDisk,13,651.12
2043-07-30,RAM_HP,11,1163.82
2060-03-08,HDD_Externo_Xiaomi,20,1834.02
2157-03-29,Chromebook_BenQ,3,6383.37
2269-03-22,Procesador_TP_Link,3,16822.65
2273-06-10,Pantalla_Portatil_Samsung,10,4433.19
2145-07-19,Ultrabook_Sony,8,18356.76
2241-03-14,Mouse_HP,14,409.20
2174-02-21,Fuente_Poder_Corsair,4,2524.64
2120-10-29,HDD_Externo_SanDisk,16,3767.93
2103-05-03,Microfono_USB_Samsung,1,1620.80
2105-07-04,Monitor_Curvo_HP,9,14375.84
2168-05-13,Barra_Sonido_Epson,16,4194.45
2072-03-19,Mouse_Gaming_Anker,17,2124.70
2161-10-14,Procesador_Razer,15,11018.36
2036-07-14,Chromebook_Canon,15,12412.70
2126-08-12,Teclado_Gaming_Samsung,6,2853.27
2248-08-14,Monitor_Asus,9,3019.15
2277-02-27,Touchpad_BenQ,1,1462.81
2029-06-01,Tarjeta_Video,5,3529.52
2245-09-29,HDD_Xiaomi,11,818.46
2186-06-11,NAS_HyperX,11,16612.36
2048-11-28,Mouse_Gigabyte,18,232.65
2158-10-29,Monitor_Gaming_HyperX,8,16065.94
2127-11-01,MacBook_Xiaomi,2,33143.04
2184-03-21,Bocina_Bluetooth_Logitech,14,2370.70
2187-11-10,MacBook_Canon,4,23826.50
2095-03-02,Audifonos_Gaming_Acer,19,799.93
2183-04-16,Audifonos_Apple,1,696.10
2291-02-16,Barra_Sonido_WD,15,4526.54
2042-10-13,Notebook_Xiaomi,12,10644.34
2159-06-30,Audifonos_Bluetooth_Kingston,6,1891.62
2110-05-31,Audifonos_Bluetooth_WD,9,1719.13
2219-02-04,Cable_USB_C,3,199.40
2050-12-23,Smartwatch,14,4538.75
2137-06-23,Teclado_Acer,8,1151.60
2093-01-31,Ultrabook_Lenovo,2,20856.81
2199-01-08,Pantalla_Portatil_Logitech,5,5946.98
2286-12-09,Bocina_TP_Link,16,717.95
2211-03-28,MicroSD_Kingston,14,674.79
2129-09-15,Tarjeta_Video_Apple,18,8340.82
2191-08-30,SSD_Anker,5,1807.71
2067-11-18,SSD_Lenovo,2,3163.17
2207-06-27,Mouse_Gaming_Asus,20,1375.65
2139-06-13,Teclado_Gaming_Lenovo,6,2049.71
2132-09-19,Bocina_Bluetooth_LG,7,979.54
2228-07-30,Procesador_Razer,20,11646.02
2053-03-21,SSD_Externo_Epson,16,3636.97
2087-01-26,Microfono_USB_Apple,20,1038.33
2105-01-29,RAM_Kingston,8,1905.32
2099-10-21,Mouse_SanDisk,1,392.50
2298-07-16,Audifonos_BenQ,12,406.19
2059-09-06,Escaner,18,3335.70
2299-05-16,HDD_Externo_Acer,14,3054.90
2295-12-06,Notebook_SanDisk,11,21201.90
2293-07-25,Microfono_USB_SanDisk,19,946.19
2116-10-14,Mouse_HP,14,276.26
2142-06-23,HDD_Externo_Kingston,16,2130.62
2242-02-16,Stylus_Asus,15,1263.53
2042-04-16,Audifonos_Gaming_Apple,18,1965.99
2240-08-09,USB_Xiaomi,17,144.17
2159-10-05,Mouse_Ergonomico_Kingston,4,1178.52
2031-05-25,MacBook_Acer,10,27792.99
2230-09-28,Monitor_Gaming_WD,12,12543.33
